81;13/01/2021;68;18;326;108;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
31;15/01/2021;147;19;1285;152;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
81;15/01/2021;72;16;329;111;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
12;16/01/2021;104;4;503;125;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;1;0;0;4
12;16/01/2021;53;2;243;71;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;17/01/2021;50;1;198;63;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;3;0;0;0
12;18/01/2021;113;3;510;129;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;19;1;4;7
11;19/01/2021;57;3;274;64;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
30;19/01/2021;226;31;1528;356;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;23;2;1;14
48;19/01/2021;52;5;227;72;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;6;3;0;0
65;19/01/2021;28;2;345;69;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
34;21/01/2021;93;26;1369;317;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
65;22/01/2021;22;1;360;70;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
46;23/01/2021;27;2;191;54;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;1
12;28/01/2021;56;1;265;60;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
34;28/01/2021;193;38;2660;545;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;15;3;1;9
82;28/01/2021;68;9;475;105;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;8;0;0;3
31;29/01/2021;443;72;2898;450;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;56;10;5;37
12;30/01/2021;55;1;268;62;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
30;30/01/2021;215;31;1610;382;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;8;2;1;6
32;31/01/2021;48;1;117;30;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;31/01/2021;32;1;198;55;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
66;31/01/2021;66;4;338;62;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
81;01/02/2021;91;8;374;84;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
11;04/02/2021;90;7;323;123;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
66;04/02/2021;157;21;752;181;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;22;1;4;16
66;04/02/2021;68;4;354;67;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
11;05/02/2021;88;8;327;123;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
31;07/02/2021;216;52;1633;313;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
31;07/02/2021;186;34;1474;193;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
46;07/02/2021;37;1;212;58;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;1;1;0
46;09/02/2021;17;1;103;34;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
65;17/03/2021;39;10;817;175;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;17.0;12.0;0.0;2;0;0;3
34;18/03/2021;203;64;3266;701;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;99.0;40.0;0.0;12;3;1;12
46;18/03/2021;23;1;146;33;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;8.0;14.0;0.0;;;;
12;19/03/2021;47;1;338;77;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;23.0;23.0;0.0;;;;
81;20/03/2021;91;18;999;285;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;42.0;31.0;0.0;5;4;2;9
32;23/03/2021;21;3;178;46;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;14.0;4.0;0.0;;;;
66;23/03/2021;55;7;462;80;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;19.0;27.0;2.0;;;;
65;25/03/2021;21;5;424;89;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;7.0;9.0;0.0;;;;
66;26/03/2021;60;6;465;83;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;23.0;29.0;2.0;;;;
81;26/03/2021;101;19;1015;287;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;48.0;34.0;0.0;5;1;0;1
82;26/03/2021;35;9;335;83;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;20.0;6.0;0.0;;;;
65;27/03/2021;17;5;400;92;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;9.0;3.0;0.0;;;;
66;27/03/2021;124;22;992;242;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;47.0;53.0;2.0;7;1;0;3
48;29/03/2021;29;2;338;101;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;22.0;5.0;0.0;4;0;2;0
81;29/03/2021;54;17;520;176;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;24.0;13.0;0.0;;;;
81;30/03/2021;57;17;523;179;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;27.0;13.0;0.0;;;;
82;02/10/2020;19;6;65;8;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;2
11;04/10/2020;8;2;260;61;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;2;0;0;0
11;04/10/2020;6;2;137;44;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
81;05/10/2020;39;8;160;25;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;1;1;0;1
30;07/10/2020;33;3;224;51;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
82;07/10/2020;23;7;74;9;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;4;1;0;2
9;08/10/2020;9;4;44;3;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
12;09/10/2020;20;3;182;26;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;1;1;0;1
30;09/10/2020;84;21;476;112;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;9;2;2;6
31;09/10/2020;63;10;478;50;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;10/10/2020;6;2;89;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
82;10/10/2020;25;8;79;10;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;1;0;0;3
31;11/10/2020;153;34;1096;117;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;10;0;0;5
48;12/10/2020;12;0;35;5;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;0;1;0
65;12/10/2020;5;1;93;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;13/10/2020;11;2;35;1;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
31;15/10/2020;60;11;536;50;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
48;15/10/2020;13;0;36;6;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;2;0;0;0
48;15/10/2020;5;0;20;4;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;15/10/2020;13;3;36;2;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
31;16/10/2020;160;42;1188;124;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;24;7;2;13
46;16/10/2020;1;1;36;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
48;16/10/2020;8;0;16;2;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
65;16/10/2020;6;1;90;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
34;17/10/2020;81;18;503;74;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
48;18/10/2020;10;0;16;2;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
81;18/10/2020;73;12;192;31;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;4;0;1;0
9;19/10/2020;20;8;48;5;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;0;0;1
66;21/10/2020;34;12;165;25;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
34;22/10/2020;234;54;1143;199;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;29;2;6;16
48;22/10/2020;13;0;17;2;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
31;23/10/2020;128;41;709;78;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
31;24/10/2020;223;61;1333;136;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;37;11;3;37
34;25/10/2020;154;46;627;124;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
65;25/10/2020;27;3;102;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
81;25/10/2020;78;13;211;37;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;2;0;1;0
12;26/10/2020;36;5;101;23;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
46;28/10/2020;4;1;36;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
66;28/10/2020;42;14;185;33;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
30;29/10/2020;243;52;607;147;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;18;5;4;5
11;01/11/2020;34;6;168;50;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
82;01/11/2020;50;8;85;20;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
12;02/11/2020;104;7;219;51;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;8;0;3;0
66;03/11/2020;63;18;196;43;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
9;05/11/2020;23;2;38;1;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;05/11/2020;207;80;873;108;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
30;06/11/2020;358;80;749;179;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;29;6;6;29
48;07/11/2020;24;3;39;13;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;08/11/2020;51;5;123;20;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
34;09/11/2020;439;94;1546;296;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;37;9;10;31
82;09/11/2020;54;11;119;29;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
34;10/11/2020;461;96;1578;303;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;59;6;8;32
81;10/11/2020;65;9;146;31;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
46;11/11/2020;25;4;96;27;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;2;1;0;0
65;11/11/2020;78;4;128;22;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
82;13/11/2020;42;8;141;33;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
30;14/11/2020;351;79;907;211;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;14;3;6;25
48;14/11/2020;26;4;48;18;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;14/11/2020;49;5;105;22;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
30;15/11/2020;352;75;917;218;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;19;2;7;10
31;15/11/2020;222;79;1007;138;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
65;15/11/2020;178;15;283;57;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;8;2;1;2
34;17/11/2020;432;101;1774;347;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;37;5;9;35
12;18/11/2020;136;9;332;81;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;9;1;3;16
9;19/11/2020;24;4;43;10;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
48;19/11/2020;48;4;99;33;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;2;2;0;2
66;19/11/2020;70;17;248;57;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
66;21/11/2020;52;7;244;43;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
9;22/11/2020;47;4;105;15;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;1
82;22/11/2020;84;13;283;64;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;5;0;0;1
12;23/11/2020;65;9;175;54;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;24/11/2020;188;44;547;139;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
31;24/11/2020;350;80;2075;266;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;18;6;5;27
66;24/11/2020;51;5;250;43;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
34;25/11/2020;138;22;911;151;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
31;26/11/2020;181;63;1129;169;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;26/11/2020;14;0;61;18;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
32;27/11/2020;36;5;154;49;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;1;0;0;2
34;28/11/2020;288;79;2045;395;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;5;1;2;11
12;29/11/2020;99;9;385;104;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;2;1;2;1
34;29/11/2020;122;17;937;157;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
9;01/12/2020;21;1;62;6;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
65;01/12/2020;76;9;198;47;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
66;02/12/2020;42;13;284;68;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
82;02/12/2020;69;10;341;76;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;2;0;0;1
48;03/12/2020;17;0;62;18;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
32;04/12/2020;12;2;81;22;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;04/12/2020;20;0;67;19;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
9;06/12/2020;19;1;65;7;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;06/12/2020;150;51;1176;185;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;06/12/2020;19;0;68;20;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
81;30/08/2020;5;1;64;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
34;31/08/2020;26;6;400;72;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
66;31/08/2020;6;1;287;36;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;2;0;0;0
31;01/09/2020;33;2;414;50;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
31;01/09/2020;23;4;315;33;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
12;02/09/2020;4;0;81;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
30;02/09/2020;17;4;384;99;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;1;0;0;0
65;04/09/2020;2;0;88;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
9;05/09/2020;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
11;05/09/2020;9;2;240;59;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;1;1;0;0
82;05/09/2020;5;1;45;7;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
82;05/09/2020;4;1;25;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
46;07/09/2020;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;07/09/2020;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
65;07/09/2020;1;0;89;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
32;08/09/2020;3;1;48;15;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
34;08/09/2020;32;4;379;53;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
46;08/09/2020;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
65;08/09/2020;2;0;89;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;09/09/2020;4;0;71;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;09/09/2020;11;2;193;48;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
65;10/09/2020;6;0;167;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;1;0;0;0
12;12/09/2020;6;0;72;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;12/09/2020;29;6;401;100;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;5;0;0;0
9;13/09/2020;3;0;18;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
12;14/09/2020;8;1;72;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
65;14/09/2020;1;0;90;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
31;15/09/2020;33;1;351;37;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
9;16/09/2020;4;1;18;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
81;17/09/2020;11;4;138;23;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;0;0;0;1
30;18/09/2020;33;11;212;53;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
81;19/09/2020;7;4;68;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
32;21/09/2020;4;0;43;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
11;23/09/2020;7;2;131;43;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
12;23/09/2020;5;1;88;9;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
81;23/09/2020;9;3;70;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
9;24/09/2020;3;2;17;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
30;24/09/2020;20;2;208;50;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
65;24/09/2020;7;1;172;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
31;25/09/2020;53;23;509;57;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;25/09/2020;0;0;72;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
66;25/09/2020;18;5;140;19;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
65;26/09/2020;3;1;91;13;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
34;27/09/2020;37;11;425;58;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
9;28/09/2020;8;3;37;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;1;0;0;0
9;28/09/2020;3;2;17;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
66;28/09/2020;23;4;309;39;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;3;0;0;3
82;28/09/2020;2;0;24;1;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
66;30/09/2020;15;2;148;19;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
66;30/09/2020;5;1;168;20;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
82;01/10/2020;19;6;38;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
31;07/12/2020;286;67;2225;296;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;3;1;2;4
82;08/12/2020;32;5;204;45;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
65;10/12/2020;128;14;479;100;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;4;2;1;10
82;10/12/2020;67;6;366;81;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;2;1;0;0
32;12/12/2020;13;1;85;24;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
31;13/12/2020;313;68;2305;304;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;7;2;1;5
65;14/12/2020;67;5;245;54;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
11;15/12/2020;56;4;484;123;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;3;2;0;6
31;15/12/2020;153;49;1228;197;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;15/12/2020;19;2;85;30;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
9;16/12/2020;34;0;128;26;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;3;0;0;1
31;16/12/2020;296;61;2355;319;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;12;6;4;24
48;17/12/2020;8;0;73;22;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
48;18/12/2020;7;0;74;22;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
66;18/12/2020;28;8;308;72;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
9;19/12/2020;20;0;71;9;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
65;19/12/2020;59;9;259;58;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
82;20/12/2020;50;9;394;87;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;1;0;0;0
9;21/12/2020;15;1;60;18;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
81;21/12/2020;66;13;275;84;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
81;22/12/2020;77;5;269;50;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
31;23/12/2020;297;58;2425;333;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;16;7;2;21
32;23/12/2020;17;2;93;31;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
30;25/12/2020;174;30;1388;321;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;3;0;2;7
32;25/12/2020;18;2;94;31;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
65;25/12/2020;101;9;562;122;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;2;0;1;10
48;26/12/2020;30;2;174;57;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;2;0;2;0
48;27/12/2020;16;2;96;33;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
48;29/12/2020;18;2;97;34;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
46;30/12/2020;21;0;166;51;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;2
