82;Tous;61;13;575;145;8624;0;0;0;0
31;Tous;336;60;3713;624;8625;33;5;3;34
9;Femme;20;4;140;23;8626;;;;
65;Tous;40;7;803;170;8627;2;1;1;1
66;Tous;112;18;921;226;8628;4;2;0;8
82;Tous;55;14;585;148;8629;3;0;2;6
9;Tous;42;6;261;56;8630;0;0;0;0
81;Tous;88;17;959;273;8631;1;0;0;4
31;Tous;305;63;3784;630;8632;4;1;1;7
31;Homme;161;42;1981;379;8633;;;;
81;Femme;48;0;475;106;8634;;;;
11;Tous;111;8;814;261;8635;2;0;1;5
48;Homme;11;3;164;52;8636;;;;
65;Homme;17;3;388;89;8637;;;;
12;Femme;39;3;333;76;8638;;;;
31;Femme;140;25;1810;250;8639;;;;
12;Tous;70;4;697;173;8640;5;0;0;1
46;Femme;22;0;139;33;8641;;;;
65;Homme;14;4;392;90;8642;;;;
9;Tous;31;6;276;58;8643;3;1;2;2
11;Tous;102;11;837;267;8644;6;2;0;1
46;Tous;41;1;135;44;8645;1;0;1;2
32;Tous;29;3;170;54;8646;4;0;1;1
34;Femme;108;9;1012;172;8647;;;;
81;Homme;65;13;254;76;8648;;;;
11;Tous;59;3;478;122;8649;0;0;0;0
11;Femme;36;1;224;45;8650;;;;
46;Femme;19;0;72;20;8651;;;;
82;Tous;59;8;383;81;8652;1;0;0;3
65;Homme;60;12;255;56;8653;;;;
9;Femme;20;0;70;9;8654;;;;
11;Homme;27;3;261;78;8655;;;;
65;Tous;127;12;522;115;8656;2;1;1;5
66;Tous;54;9;593;116;8657;3;0;0;1
32;Homme;20;2;90;30;8658;;;;
82;Femme;28;2;170;38;8659;;;;
66;Tous;58;9;595;116;8660;3;0;0;1
81;Tous;141;19;550;135;8661;3;1;1;8
12;Femme;21;0;238;51;8662;;;;
65;Femme;66;3;271;58;8663;;;;
31;Femme;145;17;1154;128;8664;;;;
48;Homme;14;2;96;32;8665;;;;
66;Tous;51;9;609;117;8666;1;0;0;1
9;Femme;24;1;73;9;8667;;;;
9;Tous;37;1;134;28;8668;0;0;0;0
32;Femme;13;0;89;27;8669;;;;
11;Femme;46;0;243;52;8670;;;;
12;Homme;29;3;226;68;8671;;;;
66;Homme;30;9;314;73;8672;;;;
11;Femme;47;0;245;52;8673;;;;
12;Femme;23;0;245;52;8674;;;;
30;Tous;175;28;1410;328;8675;9;3;3;6
9;Homme;12;2;63;20;8676;;;;
46;Homme;11;0;84;29;8677;;;;
82;Homme;14;2;235;50;8678;;;;
12;Tous;68;3;483;121;8679;0;0;0;0
30;Femme;80;7;675;145;8680;;;;
66;Tous;56;9;616;122;8681;1;0;2;0
82;Femme;23;0;187;41;8682;;;;
9;Tous;44;3;146;32;8683;2;1;0;2
12;Tous;85;4;487;122;8684;3;0;0;1
9;Homme;16;2;67;20;8685;;;;
32;Homme;18;0;98;35;8686;;;;
81;Femme;73;4;304;67;8687;;;;
32;Tous;41;0;192;63;8688;8;0;0;0
32;Homme;5;1;51;17;8689;;;;
48;Tous;5;0;32;1;8690;1;0;0;1
65;Homme;7;2;84;14;8691;;;;
32;Homme;7;1;52;17;8692;;;;
48;Femme;1;0;15;0;8693;;;;
65;Homme;7;2;87;14;8694;;;;
9;Femme;2;1;27;0;8695;;;;
31;Tous;151;37;1107;118;8696;9;5;1;11
66;Homme;22;4;155;20;8697;;;;
32;Tous;19;2;106;31;8698;0;0;0;1
66;Homme;25;9;163;21;8699;;;;
9;Femme;6;2;28;0;8700;;;;
12;Homme;16;3;95;21;8701;;;;
34;Femme;91;21;506;76;8702;;;;
46;Femme;1;1;36;12;8703;;;;
66;Homme;30;8;163;24;8704;;;;
12;Homme;17;4;95;21;8705;;;;
9;Femme;9;2;29;0;8706;;;;
30;Tous;155;37;548;137;8707;14;4;4;11
46;Homme;5;2;42;10;8708;;;;
46;Tous;9;4;78;22;8709;1;0;0;0
9;Homme;12;4;27;6;8710;;;;
12;Tous;71;5;205;38;8711;12;0;2;2
48;Homme;11;1;21;6;8712;;;;
81;Homme;49;11;103;16;8713;;;;
30;Femme;116;17;280;64;8714;;;;
82;Tous;74;18;129;23;8715;9;4;0;6
46;Homme;9;3;43;10;8716;;;;
66;Tous;64;16;381;63;8717;13;1;7;4
34;Tous;376;89;1245;240;8718;82;12;8;32
66;Homme;47;16;187;33;8719;;;;
9;Homme;12;4;34;7;8720;;;;
34;Homme;213;59;721;155;8721;;;;
12;Femme;1;0;81;9;8722;;;;
65;Tous;7;0;163;27;8723;0;0;0;0
66;Femme;2;1;160;19;8724;;;;
11;Tous;6;1;240;59;8725;2;0;0;0
30;Tous;16;4;384;99;8726;2;1;1;2
12;Tous;7;0;151;24;8727;0;0;0;0
32;Homme;5;2;47;14;8728;;;;
12;Femme;3;0;83;9;8729;;;;
46;Tous;1;0;70;22;8730;0;0;0;0
48;Tous;0;0;26;1;8731;0;0;0;0
81;Tous;6;1;134;23;8732;0;0;0;0
32;Tous;4;1;90;24;8733;0;0;0;0
65;Tous;3;0;167;27;8734;0;0;0;0
82;Femme;0;0;21;0;8735;;;;
34;Homme;34;13;429;74;8736;;;;
66;Tous;10;3;291;36;8737;2;1;0;0
46;Femme;0;0;36;12;8738;;;;
48;Femme;1;0;13;0;8739;;;;
46;Femme;0;0;36;12;8740;;;;
46;Homme;0;0;36;10;8741;;;;
65;Homme;4;0;79;14;8742;;;;
32;Femme;4;0;41;9;8743;;;;
65;Tous;5;0;169;27;8744;0;0;0;0
46;Homme;0;0;36;10;8745;;;;
48;Tous;3;0;29;1;8746;0;0;0;2
65;Homme;4;0;79;14;8747;;;;
30;Tous;47;15;416;102;8748;0;0;0;0
46;Homme;0;0;36;10;8749;;;;
12;Tous;18;4;158;25;8750;2;2;0;0
30;Tous;53;15;417;103;8751;8;2;1;1
34;Homme;55;18;466;80;8752;;;;
82;Homme;12;4;30;7;8753;;;;
32;Homme;6;1;50;16;8754;;;;
46;Homme;0;0;36;10;8755;;;;
81;Tous;20;5;144;23;8756;6;2;0;3
66;Tous;23;6;306;39;8757;4;1;0;0
82;Tous;19;5;56;8;8758;2;0;0;0
11;Femme;1;0;122;17;8759;;;;
34;Homme;57;22;489;87;8760;;;;
9;Homme;3;3;17;2;8761;;;;
30;Femme;21;1;215;50;8762;;;;
66;Homme;14;2;146;19;8763;;;;
31;Homme;81;38;533;60;8764;;;;
32;Tous;32;3;114;39;8765;6;0;1;1
81;Tous;135;23;247;53;8766;17;3;1;10
48;Femme;26;2;32;9;8767;;;;
66;Tous;102;22;414;84;8768;8;1;4;3
81;Femme;68;10;123;28;8769;;;;
31;Femme;181;18;769;72;8770;;;;
9;Tous;45;6;80;10;8771;4;1;0;3
12;Tous;131;11;268;62;8772;18;0;0;2
30;Homme;196;56;442;106;8773;;;;
11;Tous;94;9;366;95;8774;5;0;3;4
48;Tous;55;6;84;30;8775;2;1;1;2
31;Homme;228;79;998;132;8776;;;;
48;Tous;46;5;92;31;8777;0;0;1;8
9;Femme;29;3;50;1;8778;;;;
46;Femme;12;1;50;15;8779;;;;
48;Homme;27;3;48;18;8780;;;;
48;Homme;28;2;52;19;8781;;;;
46;Femme;22;2;51;15;8782;;;;
82;Homme;40;8;156;35;8783;;;;
12;Tous;119;10;362;88;8784;8;1;0;2
12;Homme;62;9;175;52;8785;;;;
32;Tous;42;6;147;46;8786;1;0;0;0
34;Homme;228;71;1018;226;8787;;;;
12;Tous;123;11;362;92;8788;7;1;3;0
32;Homme;22;3;74;28;8789;;;;
81;Tous;143;26;387;92;8790;6;1;4;1
65;Femme;97;3;176;37;8791;;;;
82;Femme;34;6;137;32;8792;;;;
48;Homme;19;3;68;20;8793;;;;
31;Femme;142;15;1004;105;8794;;;;
12;Tous;97;9;389;105;8795;3;0;1;4
11;Femme;44;2;204;41;8796;;;;
32;Femme;14;3;80;21;8797;;;;
46;Tous;44;3;128;39;8798;1;0;1;3
66;Tous;75;18;554;112;8799;0;0;1;2
81;Femme;63;6;216;44;8800;;;;
82;Femme;35;2;155;34;8801;;;;
32;Homme;16;2;81;30;8802;;;;
81;Homme;69;14;246;66;8803;;;;
11;Femme;38;1;215;42;8804;;;;
82;Femme;34;1;157;34;8805;;;;
48;Homme;19;2;107;37;8806;;;;
12;Homme;53;3;238;71;8807;;;;
34;Homme;77;17;1321;305;8808;;;;
48;Homme;17;3;111;38;8809;;;;
82;Homme;16;3;245;51;8810;;;;
11;Tous;90;10;561;154;8811;7;1;1;5
32;Tous;45;1;198;63;8812;1;0;0;2
30;Femme;101;8;718;154;8813;;;;
11;Femme;53;4;272;63;8814;;;;
32;Tous;47;1;198;63;8815;0;0;0;0
65;Tous;58;12;670;143;8816;2;0;1;3
46;Homme;12;0;90;30;8817;;;;
66;Femme;40;6;317;51;8818;;;;
34;Homme;90;25;1358;316;8819;;;;
66;Homme;51;11;345;86;8820;;;;
82;Tous;57;6;454;100;8821;7;0;1;3
66;Femme;49;6;326;54;8822;;;;
82;Femme;31;0;204;44;8823;;;;
31;Homme;229;45;1477;270;8824;;;;
11;Femme;73;3;300;69;8825;;;;
82;Homme;35;7;261;54;8826;;;;
11;Homme;86;6;313;111;8827;;;;
46;Femme;13;0;103;24;8828;;;;
46;Femme;13;0;103;24;8829;;;;
82;Femme;26;2;214;47;8830;;;;
31;Tous;454;82;3017;485;8831;56;7;10;32
82;Tous;75;14;494;112;8832;9;1;2;2
65;Homme;24;6;354;82;8833;;;;
65;Femme;18;1;385;75;8834;;;;
48;Tous;26;2;276;89;8835;1;0;0;0
81;Tous;173;24;784;234;8836;3;1;4;0
81;Femme;91;4;387;90;8837;;;;
31;Homme;224;50;1660;327;8838;;;;
30;Tous;247;41;1700;407;8839;15;4;3;4
12;Femme;47;3;335;77;8840;;;;
46;Homme;19;4;128;49;8841;;;;
65;Homme;15;5;394;91;8842;;;;
82;Homme;25;6;325;81;8843;;;;
31;Femme;134;24;1868;256;8844;;;;
82;Homme;28;7;329;81;8845;;;;
32;Femme;16;0;178;37;8846;;;;
66;Tous;105;18;960;237;8847;5;0;0;3
12;Homme;45;5;362;98;8848;;;;
65;Tous;37;8;822;179;8849;0;1;3;1
81;Femme;45;2;495;111;8850;;;;
34;Tous;268;73;3318;714;8851;39;6;2;17
11;Homme;57;8;437;163;8852;;;;
65;Tous;38;11;828;181;8853;4;3;0;1
81;Homme;50;15;512;175;8854;;;;
11;Femme;47;3;430;106;8855;;;;
66;Femme;64;7;467;83;8856;;;;
34;Homme;170;57;1793;415;8857;;;;
82;Homme;33;12;342;83;8858;;;;
34;Homme;172;54;1802;417;8859;;;;
34;Femme;149;26;1577;305;8860;;;;
31;Homme;15;4;4;0;8861;;;;
11;Femme;6;4;6;3;8862;;;;
31;Femme;8;1;8;1;8863;;;;
48;Tous;1;0;0;0;8864;0;0;0;0
65;Femme;0;0;0;0;8865;;;;
11;Homme;22;7;3;6;8866;;;;
31;Femme;10;1;12;1;8867;;;;
32;Tous;4;3;0;0;8868;0;0;0;0
12;Tous;14;2;4;1;8869;1;0;0;0
34;Tous;82;29;42;9;8870;23;8;3;2
82;Homme;3;1;0;1;8871;;;;
12;Tous;17;4;10;1;8872;3;1;0;5
46;Homme;3;1;2;0;8873;;;;
9;Tous;7;3;4;0;8874;0;0;0;0
9;Homme;6;2;2;0;8875;;;;
82;Femme;0;0;2;0;8876;;;;
46;Femme;0;0;2;0;8877;;;;
48;Femme;4;0;1;0;8878;;;;
66;Homme;66;23;18;5;8879;;;;
81;Femme;18;6;3;0;8880;;;;
32;Tous;19;4;1;1;8881;1;0;1;0
12;Femme;17;3;13;2;8882;;;;
9;Homme;9;3;5;0;8883;;;;
9;Homme;11;3;5;0;8884;;;;
48;Homme;5;1;5;0;8885;;;;
65;Homme;32;5;14;2;8886;;;;
9;Homme;9;3;7;0;8887;;;;
46;Tous;17;9;39;1;8888;5;1;1;6
46;Femme;7;3;22;1;8889;;;;
82;Homme;16;8;3;3;8890;;;;
65;Femme;29;2;16;5;8891;;;;
34;Tous;212;67;349;70;8892;20;7;8;26
46;Tous;18;8;49;2;8893;5;0;1;6
31;Femme;83;13;120;9;8894;;;;
34;Tous;192;57;393;83;8895;8;5;7;7
30;Tous;105;36;110;28;8896;13;2;0;5
34;Tous;179;55;410;88;8897;9;5;5;17
30;Tous;103;36;125;29;8898;14;1;1;15
32;Tous;32;3;29;10;8899;4;0;0;2
12;Femme;30;1;32;9;8900;;;;
82;Tous;14;8;26;3;8901;0;0;0;0
82;Femme;4;2;11;0;8902;;;;
32;Homme;28;4;16;7;8903;;;;
65;Femme;48;1;31;9;8904;;;;
30;Homme;79;25;80;19;8905;;;;
48;Homme;2;1;8;0;8906;;;;
81;Femme;22;3;28;9;8907;;;;
11;Homme;35;7;74;32;8908;;;;
32;Homme;28;4;17;8;8909;;;;
65;Femme;46;1;34;10;8910;;;;
11;Tous;61;9;140;45;8911;1;0;1;5
9;Homme;4;1;13;1;8912;;;;
30;Femme;63;10;77;23;8913;;;;
31;Tous;150;58;437;45;8914;1;0;0;4
66;Tous;23;11;251;28;8915;0;0;0;1
65;Femme;44;1;36;11;8916;;;;
34;Homme;51;25;270;60;8917;;;;
9;Tous;10;1;26;2;8918;0;0;0;0
82;Tous;12;6;32;4;8919;0;0;0;0
46;Tous;15;1;50;19;8920;8;0;9;0
81;Homme;19;8;38;8;8921;;;;
82;Homme;6;4;19;4;8922;;;;
9;Femme;3;0;15;1;8923;;;;
34;Femme;55;5;274;46;8924;;;;
81;Femme;19;2;41;12;8925;;;;
81;Homme;19;8;38;8;8926;;;;
34;Femme;47;3;282;48;8927;;;;
11;Tous;20;3;190;54;8928;2;0;1;2
12;Homme;12;1;56;13;8929;;;;
81;Homme;15;8;43;8;8930;;;;
9;Femme;1;0;15;0;8931;;;;
48;Femme;0;0;10;0;8932;;;;
81;Tous;27;8;91;21;8933;3;0;0;0
9;Femme;1;0;15;0;8934;;;;
31;Tous;112;40;529;57;8935;8;1;0;4
30;Homme;54;13;120;38;8936;;;;
12;Homme;10;1;58;13;8937;;;;
48;Femme;1;0;9;0;8938;;;;
31;Femme;30;6;248;19;8939;;;;
34;Tous;47;16;623;116;8940;3;1;0;4
81;Tous;23;3;99;22;8941;0;0;0;0
30;Homme;43;10;137;41;8942;;;;
32;Tous;14;2;75;23;8943;0;0;0;0
46;Homme;1;0;33;9;8944;;;;
9;Homme;2;2;14;1;8945;;;;
9;Femme;1;0;15;0;8946;;;;
46;Tous;12;1;60;20;8947;2;1;0;0
12;Tous;16;0;128;23;8948;0;0;0;0
31;Femme;27;4;255;22;8949;;;;
31;Femme;25;3;255;24;8950;;;;
65;Tous;23;3;138;25;8951;0;0;0;9
65;Tous;21;3;140;25;8952;0;0;0;2
82;Homme;5;3;20;5;8953;;;;
12;Tous;13;0;132;23;8954;1;0;0;4
32;Femme;0;0;40;9;8955;;;;
30;Tous;24;2;342;96;8956;0;0;0;0
34;Homme;8;1;349;69;8957;;;;
81;Femme;0;0;66;14;8958;;;;
30;Tous;17;1;348;97;8959;0;0;1;6
81;Homme;4;1;54;9;8960;;;;
34;Tous;10;1;698;121;8961;0;0;0;0
65;Femme;2;0;80;13;8962;;;;
82;Femme;1;0;19;0;8963;;;;
48;Homme;0;0;13;1;8964;;;;
12;Femme;1;0;75;9;8965;;;;
30;Femme;8;1;170;47;8966;;;;
32;Femme;0;0;40;9;8967;;;;
34;Tous;8;0;700;121;8968;0;0;0;0
82;Homme;2;1;23;6;8969;;;;
31;Tous;29;4;651;73;8970;2;0;0;1
9;Femme;0;0;17;0;8971;;;;
65;Tous;3;2;155;27;8972;0;0;0;0
46;Femme;0;0;35;12;8973;;;;
32;Femme;0;0;40;9;8974;;;;
12;Homme;0;0;68;15;8975;;;;
30;Tous;12;1;354;97;8976;0;0;0;0
31;Femme;11;0;281;28;8977;;;;
46;Homme;0;0;35;10;8978;;;;
65;Femme;0;0;82;13;8979;;;;
12;Homme;0;0;68;15;8980;;;;
66;Homme;0;0;124;16;8981;;;;
34;Homme;1;0;356;70;8982;;;;
48;Homme;0;0;13;1;8983;;;;
12;Tous;1;0;143;24;8984;0;0;0;0
12;Femme;1;0;75;9;8985;;;;
9;Tous;1;1;33;2;8986;0;0;0;0
82;Homme;2;0;23;6;8987;;;;
82;Femme;1;0;19;0;8988;;;;
46;Homme;0;0;35;10;8989;;;;
66;Femme;0;0;156;18;8990;;;;
81;Homme;2;1;56;9;8991;;;;
31;Femme;9;0;285;28;8992;;;;
66;Homme;0;0;124;16;8993;;;;
11;Femme;0;0;112;17;8994;;;;
31;Tous;19;2;666;73;8995;1;0;0;2
46;Femme;0;0;35;12;8996;;;;
82;Homme;3;0;23;6;8997;;;;
12;Tous;1;0;143;24;8998;0;0;0;0
46;Homme;0;0;35;10;8999;;;;
30;Tous;5;1;367;97;9000;0;0;0;0
31;Tous;71;22;584;66;9001;0;0;1;1
81;Femme;10;1;57;14;9002;;;;
9;Femme;2;0;15;0;9003;;;;
82;Homme;5;4;21;5;9004;;;;
11;Tous;18;4;214;55;9005;0;0;0;1
31;Tous;68;18;597;66;9006;4;0;0;0
31;Homme;45;15;337;41;9007;;;;
9;Homme;1;1;16;2;9008;;;;
34;Femme;14;3;335;51;9009;;;;
46;Tous;10;1;64;22;9010;0;0;0;0
34;Tous;33;10;669;118;9011;9;0;0;12
48;Femme;0;0;11;0;9012;;;;
46;Homme;4;0;33;10;9013;;;;
48;Tous;1;0;23;1;9014;0;0;0;0
12;Femme;3;0;73;9;9015;;;;
66;Tous;2;1;276;34;9016;0;0;0;0
12;Femme;3;0;73;9;9017;;;;
11;Femme;3;0;108;17;9018;;;;
65;Homme;6;2;71;13;9019;;;;
81;Tous;7;1;117;22;9020;0;0;0;0
82;Tous;4;1;41;6;9021;0;0;0;0
11;Femme;3;0;108;17;9022;;;;
31;Homme;28;3;349;44;9023;;;;
34;Tous;23;3;685;119;9024;3;0;0;3
34;Femme;6;1;342;51;9025;;;;
12;Femme;3;0;73;9;9026;;;;
12;Homme;3;0;65;15;9027;;;;
30;Homme;19;2;169;49;9028;;;;
34;Homme;12;2;346;68;9029;;;;
34;Femme;3;0;344;52;9030;;;;
46;Tous;1;0;69;22;9031;0;0;0;0
66;Femme;0;0;154;18;9032;;;;
46;Tous;1;0;69;22;9033;0;0;0;0
65;Femme;3;0;79;13;9034;;;;
32;Homme;2;1;46;14;9035;;;;
82;Tous;3;1;42;6;9036;0;0;0;0
32;Tous;2;1;87;23;9037;0;0;0;1
48;Homme;0;0;13;1;9038;;;;
66;Tous;1;1;277;34;9039;0;0;0;0
12;Homme;0;0;68;15;9040;;;;
81;Tous;5;2;119;23;9041;0;0;0;2
12;Tous;1;0;143;24;9042;0;0;0;0
65;Homme;3;2;73;14;9043;;;;
31;Tous;42;3;628;71;9044;0;0;0;1
46;Homme;1;0;34;10;9045;;;;
32;Tous;2;1;87;23;9046;0;0;0;0
32;Femme;0;0;40;9;9047;;;;
46;Tous;1;0;69;22;9048;0;0;0;0
66;Femme;0;0;154;18;9049;;;;
34;Femme;121;11;986;163;9050;;;;
32;Homme;18;2;82;30;9051;;;;
82;Homme;32;4;204;45;9052;;;;
31;Femme;157;18;1075;110;9053;;;;
32;Homme;16;2;85;30;9054;;;;
12;Tous;87;4;414;116;9055;1;0;2;2
48;Femme;9;0;70;20;9056;;;;
30;Femme;94;9;599;131;9057;;;;
46;Tous;39;1;146;48;9058;2;0;1;2
32;Tous;31;2;174;55;9059;0;0;0;2
82;Tous;53;7;387;83;9060;0;0;2;4
65;Homme;61;10;255;58;9061;;;;
66;Homme;29;8;308;72;9062;;;;
11;Tous;65;5;497;131;9063;2;0;1;0
81;Tous;132;19;560;138;9064;8;2;3;10
65;Femme;57;3;281;58;9065;;;;
11;Tous;79;5;510;131;9066;11;1;0;4
32;Homme;17;2;95;31;9067;;;;
34;Homme;80;19;1274;291;9068;;;;
46;Homme;13;0;81;29;9069;;;;
66;Tous;55;12;610;118;9070;3;2;1;0
81;Tous;122;21;583;148;9071;5;4;3;3
34;Homme;77;17;1279;292;9072;;;;
11;Homme;37;6;267;83;9073;;;;
12;Tous;58;4;479;120;9074;4;1;0;1
65;Homme;34;6;286;66;9075;;;;
32;Femme;16;0;92;27;9076;;;;
31;Tous;288;50;2523;359;9077;7;0;0;0
82;Femme;24;1;185;40;9078;;;;
12;Femme;28;0;247;52;9079;;;;
31;Tous;288;50;2525;359;9080;2;0;0;2
31;Femme;122;11;1206;135;9081;;;;
31;Homme;165;42;1314;226;9082;;;;
81;Femme;69;5;295;63;9083;;;;
31;Femme;121;11;1221;137;9084;;;;
9;Femme;28;1;79;12;9085;;;;
48;Tous;47;2;191;62;9086;1;0;0;1
34;Tous;160;28;2454;503;9087;11;0;1;7
34;Femme;75;10;1154;206;9088;;;;
9;Homme;14;2;69;20;9089;;;;
30;Femme;92;12;692;151;9090;;;;
31;Homme;141;31;1356;239;9091;;;;
11;Femme;47;2;264;56;9092;;;;
81;Femme;72;3;314;68;9093;;;;
30;Femme;103;12;700;151;9094;;;;
31;Tous;306;50;2649;396;9095;32;5;5;14
34;Femme;77;12;1179;208;9096;;;;
9;Tous;49;3;157;36;9097;2;0;0;0
11;Femme;48;3;269;62;9098;;;;
30;Homme;94;17;783;195;9099;;;;
66;Tous;73;9;654;133;9100;12;1;0;5
11;Tous;107;12;561;155;9101;18;2;1;0
11;Homme;52;7;291;91;9102;;;;
30;Homme;97;17;785;197;9103;;;;
12;Tous;105;4;503;125;9104;1;0;0;0
30;Homme;109;20;803;200;9105;;;;
48;Tous;54;6;229;73;9106;5;2;1;2
30;Tous;230;29;1537;361;9107;7;1;5;2
48;Tous;39;5;248;77;9108;2;0;0;4
12;Homme;68;1;249;72;9109;;;;
46;Femme;14;1;98;23;9110;;;;
30;Femme;112;10;747;163;9111;;;;
31;Femme;178;20;1349;170;9112;;;;
34;Homme;95;25;1398;321;9113;;;;
46;Homme;15;1;95;31;9114;;;;
30;Femme;108;12;757;169;9115;;;;
66;Tous;146;21;699;159;9116;20;2;3;2
12;Homme;58;3;266;80;9117;;;;
81;Tous;153;28;755;218;9118;7;4;2;11
82;Femme;25;2;214;47;9119;;;;
9;Tous;69;8;175;43;9120;0;0;0;0
30;Homme;102;21;843;213;9121;;;;
66;Homme;94;17;378;103;9122;;;;
81;Homme;70;21;380;136;9123;;;;
82;Homme;38;9;265;56;9124;;;;
81;Femme;91;8;377;84;9125;;;;
12;Homme;44;2;286;83;9126;;;;
46;Tous;35;1;206;55;9127;8;0;0;6
46;Femme;15;0;107;24;9128;;;;
30;Homme;118;23;867;223;9129;;;;
46;Homme;19;1;100;31;9130;;;;
48;Tous;25;2;276;89;9131;2;0;0;6
11;Homme;91;10;330;123;9132;;;;
12;Homme;45;2;292;83;9133;;;;
48;Femme;12;0;130;40;9134;;;;
12;Tous;93;3;595;151;9135;7;2;3;4
32;Femme;50;1;121;30;9136;;;;
66;Homme;100;23;410;117;9137;;;;
65;Tous;36;6;756;160;9138;4;1;2;7
81;Homme;81;19;400;144;9139;;;;
12;Homme;44;2;304;86;9140;;;;
32;Homme;19;2;60;22;9141;;;;
34;Homme;243;64;764;164;9142;;;;
48;Tous;53;5;62;21;9143;3;1;0;6
66;Femme;33;4;211;37;9144;;;;
48;Tous;50;5;69;22;9145;5;0;1;7
11;Femme;39;1;158;32;9146;;;;
82;Homme;53;12;114;25;9147;;;;
11;Tous;83;7;343;86;9148;3;0;0;1
12;Homme;72;10;130;37;9149;;;;
12;Tous;138;13;277;64;9150;8;2;0;2
31;Tous;409;91;1782;204;9151;26;4;5;18
34;Tous;459;92;1633;310;9152;19;5;3;18
66;Femme;54;8;219;38;9153;;;;
82;Tous;99;16;229;52;9154;3;1;0;1
11;Tous;99;8;370;95;9155;9;0;0;4
30;Femme;148;16;437;102;9156;;;;
65;Homme;80;11;141;33;9157;;;;
81;Femme;64;6;167;36;9158;;;;
32;Homme;22;5;72;26;9159;;;;
11;Femme;54;3;184;38;9160;;;;
48;Femme;18;1;49;14;9161;;;;
66;Tous;118;26;501;102;9162;9;1;1;13
66;Homme;66;19;257;59;9163;;;;
11;Femme;53;3;185;38;9164;;;;
65;Tous;181;13;342;67;9165;6;1;0;1
12;Femme;58;2;186;38;9166;;;;
48;Tous;43;4;118;34;9167;4;0;0;7
9;Homme;25;3;49;10;9168;;;;
11;Tous;76;5;439;109;9169;4;0;2;3
31;Homme;173;59;1138;172;9170;;;;
66;Homme;49;15;276;65;9171;;;;
46;Tous;35;4;125;37;9172;2;0;0;2
34;Femme;128;15;938;158;9173;;;;
11;Homme;31;6;241;72;9174;;;;
30;Tous;301;46;1146;269;9175;15;2;1;25
34;Homme;160;50;1121;251;9176;;;;
82;Homme;32;5;191;42;9177;;;;
9;Femme;19;1;64;6;9178;;;;
30;Femme;120;9;551;119;9179;;;;
32;Homme;16;2;81;29;9180;;;;
34;Homme;151;47;1132;252;9181;;;;
31;Homme;149;51;1176;185;9182;;;;
48;Homme;21;4;73;26;9183;;;;
81;Femme;75;7;224;44;9184;;;;
34;Homme;22;5;397;71;9185;;;;
34;Homme;23;7;408;72;9186;;;;
46;Homme;0;0;35;10;9187;;;;
66;Homme;5;1;128;17;9188;;;;
66;Femme;1;1;161;19;9189;;;;
32;Homme;5;2;47;14;9190;;;;
32;Tous;4;1;90;24;9191;1;0;1;1
32;Femme;1;0;41;9;9192;;;;
9;Tous;1;1;34;2;9193;0;0;0;0
9;Homme;0;0;16;2;9194;;;;
11;Homme;3;1;129;42;9195;;;;
30;Tous;22;7;396;100;9196;5;0;0;2
30;Homme;11;5;203;52;9197;;;;
46;Homme;0;0;36;10;9198;;;;
31;Homme;35;8;445;51;9199;;;;
32;Homme;4;1;48;15;9200;;;;
66;Tous;11;3;291;36;9201;1;0;0;0
9;Femme;3;0;18;0;9202;;;;
31;Tous;65;10;802;88;9203;21;3;3;15
34;Femme;32;7;391;54;9204;;;;
46;Homme;0;0;36;10;9205;;;;
65;Femme;2;0;89;13;9206;;;;
9;Femme;3;0;18;0;9207;;;;
48;Tous;3;0;27;1;9208;0;0;0;0
66;Homme;7;1;132;17;9209;;;;
30;Tous;33;7;406;100;9210;9;1;0;5
31;Tous;77;13;811;88;9211;19;3;0;9
66;Femme;6;1;161;19;9212;;;;
11;Tous;4;0;246;60;9213;1;0;0;1
30;Tous;47;15;416;102;9214;11;1;1;3
11;Femme;6;0;116;17;9215;;;;
66;Tous;14;2;302;38;9216;0;0;0;0
48;Homme;2;0;16;1;9217;;;;
82;Femme;1;0;22;1;9218;;;;
65;Femme;3;1;91;13;9219;;;;
66;Homme;15;4;140;19;9220;;;;
34;Homme;52;18;485;85;9221;;;;
34;Femme;41;10;419;57;9222;;;;
46;Homme;0;0;36;10;9223;;;;
11;Tous;10;2;253;60;9224;1;0;0;1
12;Tous;13;3;170;26;9225;1;1;0;1
34;Homme;52;18;488;85;9226;;;;
46;Tous;0;0;72;22;9227;0;0;0;0
81;Femme;15;3;74;14;9228;;;;
9;Homme;3;3;17;2;9229;;;;
48;Tous;5;0;31;1;9230;0;0;0;0
48;Tous;5;0;31;1;9231;0;0;0;0
9;Tous;60;7;208;50;9232;0;0;0;0
46;Femme;22;0;117;28;9233;;;;
9;Tous;58;6;222;52;9234;5;0;1;2
82;Homme;31;8;298;74;9235;;;;
11;Femme;68;2;362;86;9236;;;;
30;Homme;88;19;945;243;9237;;;;
30;Femme;108;12;859;188;9238;;;;
12;Femme;43;1;309;71;9239;;;;
9;Tous;57;7;238;55;9240;2;1;2;2
12;Tous;99;6;631;164;9241;4;0;1;0
32;Tous;104;3;260;72;9242;1;0;0;0
46;Femme;25;1;122;29;9243;;;;
48;Femme;9;1;138;42;9244;;;;
81;Tous;113;18;904;268;9245;3;0;1;14
82;Homme;34;7;302;77;9246;;;;
